CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
39,2024/10/06 21:48,1,286,42,445,523,234,2016,,,2024_oct.txt
38,2024/10/06 17:36,2,230,30,178,104,126,383,,,2024_oct.txt
37,2024/10/06 15:48,1,221,32,212,23,190,267,,,2024_oct.txt
36,2024/10/06 05:48,1,209,52,422,81,328,624,,,2024_oct.txt
35,2024/10/05 23:24,1,230,42,476,138,208,657,,,2024_oct.txt
34,2024/10/05 21:24,1,265,12,573,99,380,651,,,2024_oct.txt
33,2024/10/05 21:24,2,203,24,236,8,227,250,,,2024_oct.txt
32,2024/10/05 19:12,0,283,8,694,79,568,781,,,2024_oct.txt
31,2024/10/05 19:12,2,302,62,466,132,180,637,,,2024_oct.txt
30,2024/10/05 13:36,2,218,34,534,152,425,833,,,2024_oct.txt
29,2024/10/05 02:12,2,326,30,289,82,133,452,,,2024_oct.txt
28,2024/10/04 20:48,1,3,48,568,140,355,801,,,2024_oct.txt
27,2024/10/04 20:24,1,63,28,456,104,233,589,,,2024_oct.txt
26,2024/10/04 14:51,1,211,28,379,273,269,1157,,,2024_oct.txt
25,2024/10/04 13:25,1,224,22,600,304,543,1388,,,2024_oct.txt
24,2024/10/04 07:12,1,221,12,489,33,459,548,,,2024_oct.txt
23,2024/10/04 05:12,2,284,62,584,177,264,976,,,2024_oct.txt
22,2024/10/04 04:24,5,250,74,638,225,434,1249,,,2024_oct.txt
21,2024/10/04 03:24,1,262,22,720,359,480,1358,,,2024_oct.txt
20,2024/10/03 22:24,1,63,16,432,108,167,512,,,2024_oct.txt
19,2024/10/03 21:24,1,357,12,538,66,452,612,,,2024_oct.txt
18,2024/10/03 21:12,1,319,28,762,165,422,946,,,2024_oct.txt
17,2024/10/03 20:00,2,261,60,631,74,466,799,,,2024_oct.txt
16,2024/10/03 16:00,1,121,8,1814,123,1644,1953,,,2024_oct.txt
15,2024/10/03 15:36,1,271,64,1838,124,1488,1953,,,2024_oct.txt
14,2024/10/03 15:24,1,286,10,322,18,292,327,,,2024_oct.txt
13,2024/10/03 13:37,3,63,104,461,163,224,822,II,Low,2024_oct.txt
12,2024/10/03 12:36,6,6,186,325,80,178,548,II,Low,2024_oct.txt
11,2024/10/03 12:24,2,170,94,512,94,372,762,II,Low,2024_oct.txt
10,2024/10/03 12:00,1,100,10,291,62,245,413,,,2024_oct.txt
9,2024/10/03 11:48,1,347,16,497,157,303,743,,,2024_oct.txt
8,2024/10/03 10:00,1,183,44,309,89,176,484,,,2024_oct.txt
7,2024/10/02 20:36,1,61,8,428,447,148,1116,,,2024_oct.txt
6,2024/10/02 17:00,3,355,44,323,37,228,381,,,2024_oct.txt
5,2024/10/02 06:24,1,158,22,206,17,195,245,,,2024_oct.txt
4,2024/10/01 22:36,2,121,100,357,85,218,568,II,Low,2024_oct.txt
3,2024/10/01 19:24,1,186,18,430,85,292,548,,,2024_oct.txt
2,2024/10/01 14:00,3,328,26,240,61,126,345,,,2024_oct.txt
1,2024/10/01 00:48,2,245,12,801,146,568,1041,,,2024_oct.txt
34,2024/10/30 01:30,0,333,8,197,0,197,197,,,2024_oct.txt
33,2024/10/29 20:02,1,219,8,395,72,372,512,,,2024_oct.txt
32,2024/10/28 13:24,1,228,42,686,0,686,686,,,2024_oct.txt
31,2024/10/28 12:00,0,186,10,718,0,718,718,,,2024_oct.txt
30,2024/10/28 12:00,2,75,16,198,1,196,199,,,2024_oct.txt
29,2024/10/28 09:00,1,34,38,180,0,180,180,,,2024_oct.txt
28,2024/10/28 09:00,3,88,38,180,0,180,180,,,2024_oct.txt
27,2024/10/28 05:00,2,63,8,153,9,138,164,,,2024_oct.txt
26,2024/10/28 04:48,2,102,22,160,4,154,167,,,2024_oct.txt
25,2024/10/26 08:36,1,117,12,239,0,239,239,,,2024_oct.txt
24,2024/10/26 08:00,2,104,18,437,6,430,449,,,2024_oct.txt
23,2024/10/26 04:36,1,243,28,137,630,72,1736,,,2024_oct.txt
22,2024/10/26 03:36,1,243,16,71,0,71,71,,,2024_oct.txt
21,2024/10/25 22:18,4,247,44,121,2,115,125,,,2024_oct.txt
20,2024/10/25 20:24,2,256,14,114,0,114,114,,,2024_oct.txt
19,2024/10/25 19:36,1,232,10,111,0,111,111,,,2024_oct.txt
18,2024/10/25 15:24,2,237,20,107,0,107,107,,,2024_oct.txt
17,2024/10/23 18:00,1,117,12,390,163,347,718,,,2024_oct.txt
16,2024/10/23 17:24,2,350,6,240,53,146,277,,,2024_oct.txt
15,2024/10/21 17:48,1,74,10,379,63,263,459,,,2024_oct.txt
14,2024/10/20 06:12,1,84,26,160,12,137,178,,,2024_oct.txt
13,2024/10/19 03:48,1,274,10,228,42,135,250,,,2024_oct.txt
12,2024/10/16 21:24,1,250,22,287,31,238,339,,,2024_oct.txt
11,2024/10/11 07:12,1,117,12,127,24,117,175,,,2024_oct.txt
10,2024/10/11 04:00,1,103,44,125,24,100,179,,,2024_oct.txt
9,2024/10/06 14:24,1,215,12,191,5,183,198,,,2024_oct.txt
8,2024/10/05 15:48,2,246,46,315,77,174,443,,,2024_oct.txt
7,2024/10/05 11:12,1,226,10,243,106,172,416,,,2024_oct.txt
6,2024/10/04 20:48,0,9,8,258,0,258,258,,,2024_oct.txt
5,2024/10/04 08:24,1,203,12,274,79,254,416,,,2024_oct.txt
4,2024/10/03 21:24,1,182,6,221,0,221,221,,,2024_oct.txt
3,2024/10/03 16:12,0,318,10,504,28,446,528,,,2024_oct.txt
2,2024/10/03 15:48,2,93,20,744,565,357,1736,,,2024_oct.txt
1,2024/10/03 01:48,1,73,8,538,399,264,1220,,,2024_oct.txt
127,2024/09/30 23:24,2,245,12,801,140,600,951,,,2024_sep.txt
126,2024/09/30 20:48,2,322,18,274,786,127,1838,,,2024_sep.txt
125,2024/09/30 16:48,1,326,10,716,115,548,918,,,2024_sep.txt
124,2024/09/30 16:12,1,272,22,1369,416,961,1953,,,2024_sep.txt
123,2024/09/30 16:12,1,252,26,1250,89,1077,1302,,,2024_sep.txt
122,2024/09/30 14:12,2,176,58,367,80,205,538,,,2024_sep.txt
121,2024/09/30 10:48,2,77,12,631,127,427,781,,,2024_sep.txt
120,2024/09/30 05:12,2,229,44,385,106,187,529,,,2024_sep.txt
119,2024/09/30 05:00,2,78,26,391,87,211,413,,,2024_sep.txt
118,2024/09/30 05:00,1,298,50,1736,167,1275,1953,,,2024_sep.txt
117,2024/09/30 03:12,2,73,80,568,91,376,771,,,2024_sep.txt
116,2024/09/29 23:24,0,230,14,247,42,192,328,,,2024_sep.txt
115,2024/09/29 18:12,0,291,16,303,29,264,349,,,2024_sep.txt
114,2024/09/29 11:00,1,35,8,304,1,303,307,,,2024_sep.txt
113,2024/09/29 10:24,1,216,22,1845,159,1562,1953,,,2024_sep.txt
112,2024/09/29 08:24,3,58,118,473,69,303,600,II,Low,2024_sep.txt
111,2024/09/29 05:48,2,243,44,1116,495,349,1953,,,2024_sep.txt
110,2024/09/28 14:00,1,80,18,238,17,209,264,,,2024_sep.txt
109,2024/09/28 10:36,1,233,12,202,30,192,260,,,2024_sep.txt
108,2024/09/27 09:12,2,84,58,405,101,250,613,,,2024_sep.txt
107,2024/09/27 04:49,1,190,10,159,21,130,189,,,2024_sep.txt
106,2024/09/26 22:12,6,128,86,137,99,102,440,,,2024_sep.txt
105,2024/09/26 13:25,1,178,6,333,764,240,1854,,,2024_sep.txt
104,2024/09/26 13:25,10,353,324,322,715,159,1953,IV,High,2024_sep.txt
103,2024/09/25 23:24,1,107,8,190,29,171,248,,,2024_sep.txt
102,2024/09/24 02:12,1,240,6,1320,589,648,1953,,,2024_sep.txt
101,2024/09/24 00:24,1,167,40,701,103,568,919,,,2024_sep.txt
100,2024/09/24 00:24,2,169,8,189,7,188,202,,,2024_sep.txt
99,2024/09/23 22:36,2,204,26,186,6,168,192,,,2024_sep.txt
98,2024/09/23 07:36,1,247,8,919,264,619,1302,,,2024_sep.txt
97,2024/09/23 02:00,1,308,10,442,211,240,844,,,2024_sep.txt
96,2024/09/22 22:12,2,206,30,637,42,578,726,,,2024_sep.txt
95,2024/09/22 21:36,1,161,12,1301,341,801,1735,,,2024_sep.txt
94,2024/09/22 19:12,1,308,10,548,63,473,664,,,2024_sep.txt
93,2024/09/22 14:48,1,303,16,762,553,431,1952,,,2024_sep.txt
92,2024/09/22 07:12,1,54,6,1358,279,1302,1838,,,2024_sep.txt
91,2024/09/22 07:12,5,309,44,152,38,118,244,,,2024_sep.txt
90,2024/09/21 23:12,1,277,12,1837,178,1488,1837,,,2024_sep.txt
89,2024/09/21 22:00,1,255,8,581,92,484,726,,,2024_sep.txt
88,2024/09/21 18:48,1,345,12,199,54,134,304,,,2024_sep.txt
87,2024/09/21 11:12,1,300,10,590,104,411,726,,,2024_sep.txt
86,2024/09/19 18:36,2,315,8,188,46,126,258,,,2024_sep.txt
85,2024/09/19 18:12,2,302,46,182,31,135,244,,,2024_sep.txt
84,2024/09/19 06:00,5,324,82,184,13,170,217,,,2024_sep.txt
83,2024/09/18 21:24,1,300,22,744,112,557,868,,,2024_sep.txt
82,2024/09/18 18:12,1,293,24,269,94,202,538,,,2024_sep.txt
81,2024/09/18 14:24,1,101,16,671,138,456,886,,,2024_sep.txt
80,2024/09/18 12:36,2,134,90,614,247,264,1157,,,2024_sep.txt
79,2024/09/18 06:48,1,186,10,264,227,242,664,,,2024_sep.txt
78,2024/09/18 05:36,2,191,52,584,187,395,1077,,,2024_sep.txt
77,2024/09/18 01:36,3,23,12,372,58,328,473,,,2024_sep.txt
76,2024/09/17 19:48,0,52,10,1265,772,214,1952,,,2024_sep.txt
75,2024/09/17 19:48,1,170,18,318,47,251,385,,,2024_sep.txt
74,2024/09/14 16:48,4,300,210,624,502,249,1953,II,Low,2024_sep.txt
73,2024/09/14 15:48,2,60,22,555,614,372,1838,,,2024_sep.txt
72,2024/09/14 15:36,6,115,92,946,531,279,1736,II,Low,2024_sep.txt
71,2024/09/14 07:00,1,270,30,1024,208,496,1136,,,2024_sep.txt
70,2024/09/14 06:48,1,188,10,511,334,271,1116,,,2024_sep.txt
69,2024/09/13 19:12,2,100,22,377,97,309,558,,,2024_sep.txt
68,2024/09/13 19:00,1,75,12,270,115,144,488,,,2024_sep.txt
67,2024/09/13 17:24,2,220,22,687,37,624,726,,,2024_sep.txt
66,2024/09/13 16:36,1,72,6,400,9,385,408,,,2024_sep.txt
65,2024/09/13 15:48,1,6,10,395,168,102,612,,,2024_sep.txt
64,2024/09/13 10:24,2,316,90,459,119,234,694,,,2024_sep.txt
63,2024/09/13 09:48,1,19,8,456,53,372,488,,,2024_sep.txt
62,2024/09/13 04:17,9,144,360,1683,817,168,1886,IV,High,2024_sep.txt
61,2024/09/12 21:24,3,13,8,557,131,459,762,,,2024_sep.txt
60,2024/09/12 20:24,5,77,60,394,170,216,801,,,2024_sep.txt
59,2024/09/12 16:36,0,244,14,240,4,234,244,,,2024_sep.txt
58,2024/09/12 03:24,2,95,16,459,178,204,726,,,2024_sep.txt
57,2024/09/11 21:24,1,278,10,1159,401,589,1786,,,2024_sep.txt
56,2024/09/11 19:48,2,272,14,338,91,250,512,,,2024_sep.txt
55,2024/09/11 16:24,0,104,26,1311,521,466,1953,,,2024_sep.txt
54,2024/09/11 12:48,3,269,40,195,79,109,434,,,2024_sep.txt
53,2024/09/11 04:12,1,104,10,569,70,466,657,,,2024_sep.txt
52,2024/09/11 04:00,0,259,8,237,18,211,256,,,2024_sep.txt
51,2024/09/11 02:24,1,183,8,245,22,231,284,,,2024_sep.txt
50,2024/09/11 01:48,0,343,60,484,68,318,548,,,2024_sep.txt
49,2024/09/10 22:36,0,281,8,477,140,345,710,,,2024_sep.txt
48,2024/09/10 19:24,1,196,42,695,92,606,880,,,2024_sep.txt
47,2024/09/10 13:36,1,97,12,565,88,462,664,,,2024_sep.txt
46,2024/09/10 07:24,7,157,92,188,35,129,303,II,Low,2024_sep.txt
45,2024/09/10 02:12,0,117,12,1420,106,1302,1562,,,2024_sep.txt
44,2024/09/10 01:48,1,43,12,261,229,212,735,,,2024_sep.txt
43,2024/09/10 00:24,2,278,10,200,285,148,762,,,2024_sep.txt
42,2024/09/10 00:24,1,15,140,520,75,349,726,II,Low,2024_sep.txt
41,2024/09/09 14:00,6,12,78,269,75,105,385,,,2024_sep.txt
40,2024/09/09 06:12,2,342,22,568,226,339,1157,,,2024_sep.txt
39,2024/09/09 03:12,4,7,340,1302,513,226,1735,IV,High,2024_sep.txt
38,2024/09/09 02:48,8,144,360,1077,529,279,1953,IV,High,2024_sep.txt
37,2024/09/08 03:48,2,78,10,115,47,101,212,,,2024_sep.txt
36,2024/09/08 00:48,1,282,50,457,54,381,574,,,2024_sep.txt
35,2024/09/08 00:36,2,28,90,338,42,229,428,,,2024_sep.txt
34,2024/09/07 20:48,1,285,56,452,125,304,694,,,2024_sep.txt
33,2024/09/07 20:24,1,236,18,578,97,422,762,,,2024_sep.txt
32,2024/09/07 12:48,5,212,30,226,26,196,300,,,2024_sep.txt
31,2024/09/07 10:48,2,248,10,762,53,694,844,,,2024_sep.txt
30,2024/09/07 08:48,1,200,30,188,74,104,363,,,2024_sep.txt
29,2024/09/07 07:36,2,179,60,209,93,100,385,,,2024_sep.txt
28,2024/09/07 04:12,3,32,46,152,38,99,248,,,2024_sep.txt
27,2024/09/07 02:48,2,279,12,145,41,106,216,,,2024_sep.txt
26,2024/09/06 14:48,0,289,20,393,21,359,431,,,2024_sep.txt
25,2024/09/06 11:00,1,227,12,833,320,466,1488,,,2024_sep.txt
24,2024/09/06 10:24,0,295,12,332,13,315,351,,,2024_sep.txt
23,2024/09/05 07:36,2,182,114,925,601,262,1953,II,Low,2024_sep.txt
22,2024/09/05 07:24,2,278,58,361,85,224,573,,,2024_sep.txt
21,2024/09/05 07:24,2,313,68,1041,137,726,1302,,,2024_sep.txt
20,2024/09/05 06:48,1,229,8,1249,110,1077,1388,,,2024_sep.txt
19,2024/09/05 06:36,3,72,102,791,288,199,1358,II,Low,2024_sep.txt
18,2024/09/05 00:12,1,335,32,315,145,262,679,,,2024_sep.txt
17,2024/09/04 15:48,0,246,14,1043,109,822,1202,,,2024_sep.txt
16,2024/09/03 22:00,0,47,12,334,8,330,353,,,2024_sep.txt
15,2024/09/03 20:24,1,38,14,934,508,428,1952,,,2024_sep.txt
14,2024/09/03 19:48,1,63,56,500,36,428,589,,,2024_sep.txt
13,2024/09/03 09:24,2,120,42,584,599,343,1953,,,2024_sep.txt
12,2024/09/03 08:36,1,169,32,595,73,440,694,,,2024_sep.txt
11,2024/09/03 08:24,1,30,22,416,52,355,496,,,2024_sep.txt
10,2024/09/03 08:12,3,273,168,744,289,236,1420,II,Low,2024_sep.txt
9,2024/09/02 17:36,4,119,40,385,239,220,1077,,,2024_sep.txt
8,2024/09/02 13:36,4,94,82,436,173,185,822,,,2024_sep.txt
7,2024/09/02 09:36,1,313,16,341,290,254,992,,,2024_sep.txt
6,2024/09/02 07:36,3,58,50,434,99,260,625,,,2024_sep.txt
5,2024/09/01 14:36,1,176,10,865,334,262,1358,,,2024_sep.txt
4,2024/09/01 13:36,1,276,14,1055,72,1008,1174,,,2024_sep.txt
3,2024/09/01 12:24,3,225,52,672,248,166,822,,,2024_sep.txt
2,2024/09/01 12:24,0,163,32,651,160,347,903,,,2024_sep.txt
1,2024/09/01 11:24,4,74,110,603,230,240,1197,II,Low,2024_sep.txt
36,2024/09/29 10:12,1,297,8,1041,0,1041,1041,,,2024_sep.txt
35,2024/09/27 03:30,1,115,16,392,275,165,928,,,2024_sep.txt
34,2024/09/27 00:24,0,165,8,133,0,133,133,,,2024_sep.txt
33,2024/09/27 00:12,1,163,8,114,6,107,124,,,2024_sep.txt
32,2024/09/26 18:24,2,103,40,267,43,200,372,,,2024_sep.txt
31,2024/09/26 09:12,2,303,8,165,27,111,184,,,2024_sep.txt
30,2024/09/25 16:36,1,100,10,199,47,154,289,,,2024_sep.txt
29,2024/09/23 19:48,4,215,52,162,12,129,178,,,2024_sep.txt
28,2024/09/22 21:36,1,149,56,1550,0,1550,1550,,,2024_sep.txt
27,2024/09/22 14:00,0,301,8,625,249,385,1008,,,2024_sep.txt
26,2024/09/21 23:12,1,214,18,1837,0,1837,1837,,,2024_sep.txt
25,2024/09/21 15:48,3,24,82,149,13,117,169,,,2024_sep.txt
24,2024/09/18 02:24,1,160,10,311,60,252,413,,,2024_sep.txt
23,2024/09/16 06:12,0,40,6,335,32,303,385,,,2024_sep.txt
22,2024/09/14 17:00,2,179,8,274,0,274,274,,,2024_sep.txt
21,2024/09/14 13:25,1,105,12,240,74,187,411,,,2024_sep.txt
20,2024/09/14 11:54,2,206,22,969,399,499,1785,,,2024_sep.txt
19,2024/09/14 07:00,1,103,52,1077,0,1077,1077,,,2024_sep.txt
18,2024/09/14 07:00,1,35,56,1077,0,1077,1077,,,2024_sep.txt
17,2024/09/14 07:00,1,301,8,1077,0,1077,1077,,,2024_sep.txt
16,2024/09/13 21:36,1,211,8,644,45,568,694,,,2024_sep.txt
15,2024/09/13 15:36,1,301,12,303,73,192,376,,,2024_sep.txt
14,2024/09/13 05:12,2,272,18,388,170,101,496,,,2024_sep.txt
13,2024/09/12 22:36,2,95,20,141,94,101,367,,,2024_sep.txt
12,2024/09/12 17:24,1,77,8,162,46,106,223,,,2024_sep.txt
11,2024/09/10 02:12,1,251,8,1602,0,1602,1602,,,2024_sep.txt
10,2024/09/09 18:12,1,18,10,169,32,109,211,,,2024_sep.txt
9,2024/09/09 16:00,2,293,24,273,68,147,363,,,2024_sep.txt
8,2024/09/09 15:24,1,274,14,324,113,144,400,,,2024_sep.txt
7,2024/09/07 20:24,1,41,12,276,0,276,276,,,2024_sep.txt
6,2024/09/03 15:48,1,278,14,322,11,315,343,,,2024_sep.txt
5,2024/09/03 14:36,4,223,36,613,171,343,919,,,2024_sep.txt
4,2024/09/03 03:36,1,113,20,196,118,124,434,,,2024_sep.txt
3,2024/09/03 00:48,1,117,20,215,40,178,306,,,2024_sep.txt
2,2024/09/02 11:36,2,10,6,107,6,101,117,,,2024_sep.txt
1,2024/09/01 13:36,1,320,26,1157,0,1157,1157,,,2024_sep.txt
167,2025/04/30 04:36,1,195,12,336,124,325,558,,,2025_apr.txt
166,2025/04/30 03:12,1,36,6,363,178,148,588,,,2025_apr.txt
165,2025/04/30 00:24,1,254,6,961,448,548,1644,,,2025_apr.txt
164,2025/04/30 00:24,4,40,26,500,194,306,1008,,,2025_apr.txt
163,2025/04/29 23:36,3,223,36,1202,448,411,1953,,,2025_apr.txt
162,2025/04/29 11:36,1,34,6,317,9,303,325,,,2025_apr.txt
161,2025/04/29 06:24,1,278,6,332,19,300,343,,,2025_apr.txt
160,2025/04/29 06:00,1,286,14,558,96,504,781,,,2025_apr.txt
159,2025/04/28 23:12,0,351,20,262,26,200,294,,,2025_apr.txt
158,2025/04/28 12:00,6,336,62,153,37,98,232,,,2025_apr.txt
157,2025/04/28 08:12,2,190,22,330,217,98,892,,,2025_apr.txt
156,2025/04/28 00:00,1,56,10,279,29,231,303,,,2025_apr.txt
155,2025/04/27 16:48,1,86,10,628,363,303,1302,,,2025_apr.txt
154,2025/04/26 18:36,2,212,18,608,273,150,1041,,,2025_apr.txt
153,2025/04/26 13:48,3,32,18,128,76,100,325,,,2025_apr.txt
152,2025/04/26 08:00,2,104,10,781,104,600,919,,,2025_apr.txt
151,2025/04/26 07:36,1,93,12,600,121,376,744,,,2025_apr.txt
150,2025/04/26 07:24,2,259,64,419,113,292,664,,,2025_apr.txt
149,2025/04/24 14:00,1,191,12,989,544,624,1953,,,2025_apr.txt
148,2025/04/24 13:36,1,91,12,664,333,276,1250,,,2025_apr.txt
147,2025/04/24 12:48,1,99,8,756,74,665,868,,,2025_apr.txt
146,2025/04/24 09:24,1,282,6,428,71,347,520,,,2025_apr.txt
145,2025/04/24 06:36,2,269,36,589,561,204,1953,,,2025_apr.txt
144,2025/04/24 06:12,2,328,22,483,58,390,589,,,2025_apr.txt
143,2025/04/24 06:12,3,302,70,496,161,178,781,,,2025_apr.txt
142,2025/04/24 04:12,2,88,14,463,302,347,1201,,,2025_apr.txt
141,2025/04/24 00:36,1,294,6,109,58,99,225,,,2025_apr.txt
140,2025/04/24 00:12,2,104,18,556,202,285,951,,,2025_apr.txt
139,2025/04/23 17:12,1,231,12,192,29,161,240,,,2025_apr.txt
138,2025/04/23 12:00,1,88,10,635,92,466,696,,,2025_apr.txt
137,2025/04/23 11:12,1,279,8,466,256,157,833,,,2025_apr.txt
136,2025/04/23 11:00,3,196,14,323,210,155,784,,,2025_apr.txt
135,2025/04/23 10:36,2,273,12,201,626,99,1488,,,2025_apr.txt
134,2025/04/23 09:24,2,101,8,361,86,218,452,,,2025_apr.txt
133,2025/04/23 07:48,5,230,82,268,62,145,398,,,2025_apr.txt
132,2025/04/23 05:12,1,94,6,579,31,538,624,,,2025_apr.txt
131,2025/04/23 05:12,1,266,6,285,102,178,440,,,2025_apr.txt
130,2025/04/22 22:36,1,94,6,541,85,488,694,,,2025_apr.txt
129,2025/04/22 22:00,1,47,16,250,6,241,260,,,2025_apr.txt
128,2025/04/22 19:12,1,38,38,447,142,200,651,,,2025_apr.txt
127,2025/04/22 17:36,1,28,38,198,27,131,220,,,2025_apr.txt
126,2025/04/22 16:48,2,345,16,403,167,281,811,,,2025_apr.txt
125,2025/04/22 12:48,1,287,24,277,680,201,1644,,,2025_apr.txt
124,2025/04/22 10:24,3,268,70,606,319,306,1488,,,2025_apr.txt
123,2025/04/22 10:12,4,54,50,244,89,164,462,,,2025_apr.txt
122,2025/04/22 09:36,1,189,8,1077,499,512,1953,,,2025_apr.txt
121,2025/04/22 08:36,2,180,42,1179,124,892,1388,,,2025_apr.txt
120,2025/04/22 04:24,1,110,10,825,275,395,1157,,,2025_apr.txt
119,2025/04/22 01:36,1,116,14,289,59,211,385,,,2025_apr.txt
118,2025/04/21 23:24,1,339,8,224,57,127,248,,,2025_apr.txt
117,2025/04/21 23:24,3,327,24,260,34,197,282,,,2025_apr.txt
116,2025/04/21 21:36,2,262,10,257,44,173,300,,,2025_apr.txt
115,2025/04/21 14:51,3,264,34,341,93,178,508,,,2025_apr.txt
114,2025/04/21 10:24,1,261,28,367,48,284,459,,,2025_apr.txt
113,2025/04/20 21:48,4,287,96,242,49,150,357,II,Low,2025_apr.txt
112,2025/04/20 10:48,2,134,46,256,98,217,600,,,2025_apr.txt
111,2025/04/20 09:36,1,122,22,238,36,179,312,,,2025_apr.txt
110,2025/04/20 07:12,1,121,8,180,23,150,217,,,2025_apr.txt
109,2025/04/20 05:12,1,278,6,309,65,218,376,,,2025_apr.txt
108,2025/04/19 17:00,2,174,42,328,343,206,1157,,,2025_apr.txt
107,2025/04/19 15:24,1,336,10,309,182,244,702,,,2025_apr.txt
106,2025/04/19 14:24,1,95,8,393,52,303,443,,,2025_apr.txt
105,2025/04/19 00:00,1,175,12,844,246,336,1077,,,2025_apr.txt
104,2025/04/19 00:00,2,158,98,512,174,218,801,II,Low,2025_apr.txt
103,2025/04/18 19:36,2,153,36,286,110,158,558,,,2025_apr.txt
102,2025/04/17 21:36,1,163,20,200,142,114,473,,,2025_apr.txt
101,2025/04/17 15:12,0,35,12,536,68,496,672,,,2025_apr.txt
100,2025/04/17 05:00,1,286,10,200,42,126,255,,,2025_apr.txt
99,2025/04/17 04:12,1,158,22,230,28,173,255,,,2025_apr.txt
98,2025/04/17 00:48,2,273,28,456,141,248,735,,,2025_apr.txt
97,2025/04/16 04:36,1,305,8,245,27,191,259,,,2025_apr.txt
96,2025/04/15 23:48,3,93,24,574,94,428,735,,,2025_apr.txt
95,2025/04/15 19:24,1,100,6,528,223,428,957,,,2025_apr.txt
94,2025/04/15 15:48,2,183,12,217,83,146,381,,,2025_apr.txt
93,2025/04/15 14:48,4,89,36,679,185,422,1041,,,2025_apr.txt
92,2025/04/15 13:36,1,79,8,1430,288,1250,1953,,,2025_apr.txt
91,2025/04/15 02:36,1,73,12,1358,319,919,1953,,,2025_apr.txt
90,2025/04/15 01:25,2,257,16,1008,603,512,1953,,,2025_apr.txt
89,2025/04/14 22:36,3,170,38,357,184,123,781,,,2025_apr.txt
88,2025/04/14 22:24,2,217,20,835,123,694,1116,,,2025_apr.txt
87,2025/04/14 18:36,2,91,28,584,307,260,1249,,,2025_apr.txt
86,2025/04/14 16:48,2,82,14,1368,363,801,2016,,,2025_apr.txt
85,2025/04/14 15:12,2,129,12,1139,181,1041,1488,,,2025_apr.txt
84,2025/04/14 15:00,2,190,34,735,465,104,1838,,,2025_apr.txt
83,2025/04/14 13:48,0,330,14,639,239,280,976,,,2025_apr.txt
82,2025/04/14 07:00,2,125,8,1689,737,538,1953,,,2025_apr.txt
81,2025/04/14 03:24,1,196,6,1953,178,1644,1953,,,2025_apr.txt
80,2025/04/13 19:36,1,110,6,723,154,637,1008,,,2025_apr.txt
79,2025/04/13 17:48,1,39,20,440,632,233,1953,,,2025_apr.txt
78,2025/04/13 14:36,2,183,12,312,140,159,600,,,2025_apr.txt
77,2025/04/13 11:48,1,304,10,192,24,159,229,,,2025_apr.txt
76,2025/04/13 07:00,6,175,228,416,98,150,637,II,Low,2025_apr.txt
75,2025/04/12 23:36,4,146,94,258,20,221,303,II,Low,2025_apr.txt
74,2025/04/12 17:00,1,186,22,403,408,232,1485,,,2025_apr.txt
73,2025/04/12 16:24,2,202,66,365,168,157,868,,,2025_apr.txt
72,2025/04/12 11:00,1,200,42,416,84,244,558,,,2025_apr.txt
71,2025/04/12 08:48,1,272,14,127,15,109,154,,,2025_apr.txt
70,2025/04/12 07:36,2,203,28,300,90,187,492,,,2025_apr.txt
69,2025/04/12 03:36,3,203,32,372,139,174,679,,,2025_apr.txt
68,2025/04/12 01:48,6,303,76,143,56,107,355,,,2025_apr.txt
67,2025/04/11 23:12,2,195,52,261,88,173,520,,,2025_apr.txt
66,2025/04/11 23:00,2,198,10,784,616,286,1644,,,2025_apr.txt
65,2025/04/11 21:48,2,43,56,694,301,339,1562,,,2025_apr.txt
64,2025/04/11 18:36,4,200,10,425,12,405,434,,,2025_apr.txt
63,2025/04/11 18:12,2,322,42,186,62,106,325,,,2025_apr.txt
62,2025/04/11 12:00,1,253,16,1041,498,332,1854,,,2025_apr.txt
61,2025/04/10 21:36,1,207,8,701,219,359,889,,,2025_apr.txt
60,2025/04/10 21:24,1,246,6,294,82,214,416,,,2025_apr.txt
59,2025/04/10 20:48,2,72,10,172,103,140,400,,,2025_apr.txt
58,2025/04/10 20:48,1,272,10,796,197,359,886,,,2025_apr.txt
57,2025/04/10 15:36,5,41,80,228,84,114,400,,,2025_apr.txt
56,2025/04/09 23:24,1,230,10,871,481,255,1488,,,2025_apr.txt
55,2025/04/09 23:24,1,83,28,272,55,176,390,,,2025_apr.txt
54,2025/04/09 21:12,1,357,16,264,32,201,309,,,2025_apr.txt
53,2025/04/09 10:36,1,161,12,292,157,124,568,,,2025_apr.txt
52,2025/04/09 05:36,1,24,38,447,413,281,1420,,,2025_apr.txt
51,2025/04/08 23:48,1,215,12,315,584,181,1488,,,2025_apr.txt
50,2025/04/08 20:24,2,47,52,323,100,191,538,,,2025_apr.txt
49,2025/04/08 15:12,1,67,12,459,87,425,651,,,2025_apr.txt
48,2025/04/08 10:00,1,242,14,443,51,343,504,,,2025_apr.txt
47,2025/04/08 07:48,2,79,20,868,145,589,1008,,,2025_apr.txt
46,2025/04/08 06:36,1,31,36,536,186,315,1041,,,2025_apr.txt
45,2025/04/08 05:48,2,97,84,1096,407,284,1736,,,2025_apr.txt
44,2025/04/07 23:48,1,32,18,330,696,178,1838,,,2025_apr.txt
